2580	2583
2580	4852
2580	4778
2580	4386
2583	3908
2583	3723
2584	2603
2584	2602
2584	2616
2584	2586
2584	2587
2584	2591
2584	2594
2584	2615
2584	2611
2584	4691
2585	2610
2586	2615
2586	2617
2586	2598
2586	2590
2586	2606
2586	2611
2586	2597
2587	2602
2587	2601
2587	2612
2587	2591
2587	2611
2587	2605
2587	2597
2587	2616
2588	2608
2588	3842
2589	2600
2589	2595
2589	2592
2589	3652
2590	2611
2590	2604
2590	2606
2590	2601
2590	2593
2590	2596
2591	2601
2591	3063
2591	2613
2591	2604
2591	2602
2592	2609
2592	2614
2592	2595
2592	2607
2593	2602
2593	2612
2593	2604
2593	2611
2594	2605
2594	2616
2595	2607
2595	2600
2595	2609
2596	2598
2596	2612
2596	2602
2597	2606
2597	2617
2597	2612
2597	2611
2598	2605
2598	2611
2598	2617
2598	2613
2598	2604
2598	2612
2598	2606
2599	2608
2599	3737
2600	2607
2600	2614
2600	4927
2601	2617
2602	2612
2602	2604
2603	2615
2603	2604
2603	2613
2603	2616
2604	2615
2604	2616
2605	2642
2606	2616
2606	2617
2606	2615
2606	2613
2607	2614
2607	3621
2611	2616
2611	2612
2612	2613
2612	3576
2613	2617
2615	2616
2615	2617
2618	2641
2618	2621
2618	4920
2619	2650
2619	2626
2619	2623
2619	2622
2620	2627
2620	2637
2620	2642
2620	2633
2620	2650
2620	2629
2620	3275
2622	2623
2622	2632
2622	2625
2622	2640
2622	2634
2622	2687
2623	2630
2623	2649
2623	2644
2623	2635
2623	2651
2623	2637
2623	2643
2623	3291
2623	2706
2624	2635
2624	2629
2624	2643
2624	3347
2624	3262
2624	3276
2624	3282
2625	2627
2625	2634
2625	2648
2625	2640
2626	2645
2626	2633
2626	2646
2626	2649
2626	2629
2627	2631
2627	2628
2627	2647
2627	2648
2627	2642
2627	2630
2627	2644
2628	2634
2628	3287
2628	2709
2629	2697
2629	2648
2629	2644
2629	3261
2629	3257
2630	2644
2630	2646
2630	2697
2631	2634
2631	2642
2631	2648
2631	2632
2631	2636
2631	2633
2632	2757
2632	2645
2632	2642
2632	2634
2632	3259
2633	2648
2633	2644
2633	2640
2633	3276
2633	3294
2634	2649
2634	3275
2634	3264
2635	3289
2635	3274
2636	2646
2636	2640
2636	3940
2636	3263
2636	3275
2636	3265
2636	3271
2637	2648
2637	2643
2637	2640
2637	3288
2637	3291
2638	2643
2638	2647
2638	2644
2638	3276
2639	4242
2639	3285
2640	2651
2640	2650
2640	3259
2640	3282
2642	3275
2644	3270
2644	3277
2645	2646
2646	4127
2646	3296
2646	3258
2647	2648
2647	2896
2648	2649
2649	3293
2649	3287
2649	3292
2649	2713
2650	2690
2650	3278
2651	3285
2651	3284
2652	2678
2652	2663
2653	2685
2653	2674
2653	2659
2653	2672
2653	2675
2653	2670
2653	2669
2653	2680
2654	2672
2654	2655
2654	2682
2654	2671
2654	2674
2655	2684
2655	2675
2655	2683
2655	2681
2656	2661
2656	2670
2656	2668
2656	2664
2656	2674
2657	2679
2657	2671
2657	2668
2657	2684
2657	2674
2658	2678
2658	2663
2659	2669
2659	2679
2659	2681
2659	4205
2660	2673
2660	2663
2661	2677
2661	2683
2661	2668
2661	2665
2661	2672
2661	2674
2661	2671
2661	2666
2661	2685
2662	2673
2662	2678
2662	4097
2663	2673
2663	2678
2663	2723
2663	4561
2663	4153
2664	2666
2664	2680
2664	2671
2664	3267
2664	2667
2665	2668
2665	2679
2665	2677
2666	2683
2666	2677
2666	3763
2667	2681
2667	2980
2668	2669
2668	2679
2668	2682
2668	2685
2670	2677
2670	2672
2670	2685
2670	2683
2671	2675
2671	2682
2672	2679
2672	3386
2673	4723
2674	2685
2674	2679
2675	2680
2675	4684
2676	2679
2676	2680
2677	2684
2677	4893
2678	4026
2679	2682
2679	2681
2679	4568
2680	2685
2681	2798
2681	4226
2682	2684
2684	2685
2686	2690
2686	2694
2686	2709
2686	2701
2686	2719
2686	2687
2687	2704
2687	2719
2687	2714
2687	2697
2687	2696
2687	2713
2687	2691
2688	2715
2688	2705
2688	2702
2688	2692
2688	2718
2688	2693
2688	3007
2688	3016
2688	2712
2688	3017
2689	2694
2689	2711
2689	2691
2689	2714
2689	4540
2689	3273
2690	2704
2690	2713
2690	2711
2690	2706
2690	2691
2690	2709
2690	2701
2691	2713
2691	2714
2691	2717
2691	2704
2691	2711
2691	2719
2692	2715
2692	2693
2692	2698
2692	2710
2692	2699
2692	2700
2692	2703
2692	2953
2692	2999
2692	2954
2692	3017
2692	2957
2692	3029
2693	2698
2693	2718
2693	2699
2693	2703
2693	2715
2693	2695
2693	2707
2693	2951
2693	2945
2693	2960
2694	2717
2694	2704
2694	2709
2694	2697
2695	2698
2695	2718
2695	2710
2695	2703
2695	2937
2695	2712
2695	2933
2695	2955
2695	3169
2695	2928
2695	2954
2695	3030
2695	3484
2696	2711
2696	2713
2696	2704
2696	2719
2697	2717
2697	2701
2697	2708
2697	2848
2698	2710
2698	2702
2698	2705
2698	2960
2698	2951
2698	3025
2698	3021
2698	3028
2698	3017
2698	3011
2698	3000
2699	2702
2699	2715
2699	2927
2699	2718
2699	2703
2699	2948
2699	3010
2699	3018
2700	2712
2700	2705
2700	2707
2700	2951
2700	2930
2700	2718
2700	3025
2700	2941
2700	2938
2700	3026
2700	2953
2700	2703
2701	2708
2701	2704
2701	2706
2701	2717
2701	2713
2701	3294
2702	2712
2702	2710
2702	2703
2702	2705
2702	2707
2702	2948
2702	2999
2702	2938
2702	3019
2702	3064
2702	3013
2702	2956
2703	2718
2703	2710
2703	2954
2703	2958
2703	2953
2703	2940
2703	3000
2703	3010
2703	2961
2704	2717
2704	2706
2704	3987
2704	4561
2705	2712
2705	2718
2705	2933
2705	2927
2705	2949
2705	3007
2705	2946
2705	2936
2705	2945
2706	2714
2706	2711
2706	3248
2706	4183
2707	2718
2707	2710
2707	2952
2707	2999
2707	2954
2707	3028
2707	2930
2707	3020
2707	2945
2707	3025
2707	2937
2708	2713
2708	2709
2708	2711
2708	3288
2709	2719
2709	2711
2709	2713
2709	2717
2709	2714
2710	2715
2710	2955
2710	2961
2710	2931
2710	3022
2710	2940
2711	2717
2712	2718
2712	2953
2712	4508
2712	2937
2712	2931
2712	3012
2712	3008
2713	3314
2713	2714
2713	3245
2714	2717
2714	4381
2715	2946
2715	2938
2715	2940
2715	2976
2715	3008
2715	3026
2715	3012
2715	3033
2715	3016
2716	3002
2716	3014
2718	2953
2718	2927
2718	2935
2719	3260
2720	2748
2720	2747
2720	2729
2720	2741
2720	2735
2720	3386
2721	2749
2721	2735
2721	2729
2721	2723
2721	2724
2721	2742
2721	3351
2721	2738
2722	2741
2722	2733
2722	2728
2722	2742
2722	2748
2722	2736
2722	2743
2723	2728
2723	2724
2723	3427
2723	3589
2723	2726
2724	2751
2724	2729
2724	2728
2724	2749
2724	2744
2726	2746
2726	2731
2726	2732
2726	3184
2726	3417
2726	2733
2727	2732
2727	2752
2727	2739
2727	2730
2727	2744
2728	3222
2728	2732
2728	2739
2728	2749
2728	2752
2728	2748
2728	3395
2728	2740
2729	2741
2729	2735
2729	2748
2729	2750
2729	2742
2729	2752
2730	2747
2730	2741
2730	2739
2730	2733
2731	2747
2731	2741
2732	2738
2732	2752
2732	2735
2732	2739
2732	3347
2733	2738
2733	2744
2733	3405
2735	2736
2735	2751
2735	2750
2735	3040
2735	2749
2735	3347
2736	2751
2736	2742
2736	2739
2736	2738
2736	3417
2738	2749
2738	2746
2738	2744
2738	2748
2738	3420
2739	2750
2740	2749
2740	2752
2740	2750
2740	2744
2740	2795
2740	3427
2741	2752
2741	2742
2741	3351
2742	2751
2742	2743
2743	2749
2743	4138
2744	2750
2744	3022
2744	2746
2744	3351
2745	3400
2746	3219
2746	2752
2746	2749
2747	2955
2747	3431
2747	2748
2748	4245
2749	2752
2749	3357
2751	3368
2752	3420
2754	2763
2754	2761
2755	2784
2755	2779
2755	2780
2756	2779
2756	2777
2756	2760
2756	2762
2756	2769
2757	2766
2757	2787
2757	2773
2758	2780
2758	2782
2758	2770
2758	2761
2759	2771
2759	2767
2759	2774
2760	2780
2760	2770
2761	2768
2761	3618
2762	2770
2762	2777
2762	2785
2763	2783
2763	2765
2764	2775
2764	2785
2765	2776
2766	2769
2767	2784
2767	2778
2768	2787
2768	2780
2768	3897
2769	2772
2769	2775
2770	2777
2771	2782
2771	2772
2772	2777
2772	2773
2774	2777
2775	4446
2776	2781
2777	2783
2778	2920
2778	2786
2779	2782
2779	3563
2781	2785
2781	4379
2784	2786
2785	4831
2788	2815
2788	2809
2788	2806
2789	2814
2790	2821
2790	2793
2791	2799
2791	2805
2791	2802
2791	2800
2791	2807
2791	2801
2792	2820
2792	2797
2792	2819
2792	2813
2794	2815
2795	2797
2795	2811
2795	2820
2796	2803
2797	2811
2798	2820
2798	2811
2799	2801
2799	2805
2799	2802
2800	2805
2800	2802
2800	2801
2801	2802
2801	2818
2801	2807
2802	2805
2803	2817
2803	2821
2805	2818
2805	4714
2806	3702
2806	2812
2806	4011
2808	2813
2808	2811
2809	4136
2810	2815
2811	3986
2813	3232
2813	2820
2813	4219
2813	3542
2816	2821
2817	2821
2817	4985
2822	4484
2822	3776
2822	3896
2823	3873
2823	4148
2823	4644
2823	4657
2823	4306
2823	4001
2823	3905
2823	3438
2824	2856
2824	2827
2824	2846
2824	4812
2824	4917
2824	4242
2824	4743
2824	4682
2824	2826
2824	3550
2824	4208
2824	3772
2824	3825
2825	2854
2825	2826
2825	2827
2825	2829
2825	2849
2825	2835
2825	4338
2825	3997
2825	4588
2825	2831
2825	4305
2825	3830
2825	3725
2825	2842
2826	2827
2826	2829
2826	2842
2826	3493
2826	3635
2826	4187
2826	4851
2826	3825
2826	4150
2826	4498
2826	3733
2826	4427
2826	4922
2826	4245
2826	3601
2827	2856
2827	4784
2827	4142
2827	3867
2827	4852
2827	3779
2827	4688
2827	3894
2828	2855
2828	4188
2828	4287
2828	4834
2828	4471
2828	4828
2828	3545
2828	4148
2828	4997
2829	2837
2829	2851
2829	2854
2829	2848
2829	3716
2829	3550
2829	4225
2829	4313
2829	4685
2830	3813
2830	4510
2830	4290
2830	4017
2831	4095
2831	3925
2831	4318
2831	4189
2831	2851
2831	3868
2831	4034
2831	4917
2832	3843
2832	3605
2832	4945
2832	4937
2832	4068
2833	3638
2833	3678
2833	4198
2833	4826
2833	3691
2833	3687
2833	4565
2834	4766
2834	4915
2834	3813
2834	3999
2834	4125
2834	2852
2835	2837
2835	2845
2835	4293
2835	3923
2835	3517
2835	4749
2835	4312
2835	4454
2836	4306
2836	4664
2836	3820
2836	4051
2836	3905
2837	4847
2837	4619
2837	4034
2837	4650
2837	3868
2837	4784
2837	4183
2838	4806
2838	4252
2838	4690
2838	4234
2838	3549
2839	3549
2839	4346
2839	4806
2839	4519
2840	4664
2840	3545
2840	4828
2840	3873
2840	4559
2840	3710
2840	3839
2840	4051
2840	4677
2841	3977
2841	2855
2841	4677
2841	3710
2841	4188
2841	3151
2841	4925
2841	4287
2842	2851
2842	2846
2842	3601
2842	3997
2842	4749
2842	4351
2842	3785
2842	4141
2842	4851
2842	4264
2843	2853
2843	4234
2843	4016
2843	4252
2844	4093
2844	4904
2844	4755
2844	4579
2844	3896
2844	3313
2844	3337
2844	2963
2844	3776
2845	4588
2845	4097
2845	3979
2845	3601
2845	3865
2845	4142
2845	4351
2845	4288
2845	3816
2846	4095
2846	4922
2846	4168
2846	4392
2846	4650
2846	3974
2846	3825
2847	4512
2847	3894
2847	4318
2847	4189
2847	4313
2847	4743
2847	4133
2847	3968
2847	3513
2847	4097
2847	4168
2847	3868
2848	2854
2848	3785
2848	4351
2848	3464
2848	3635
2848	4619
2848	4432
2848	3472
2848	3968
2848	4570
2848	3881
2849	4034
2849	4650
2849	4401
2849	4288
2849	4691
2849	4588
2849	4150
2849	3724
2849	4688
2849	4570
2849	3450
2850	4719
2850	4397
2850	3253
2851	3881
2851	4688
2851	3860
2851	3974
2851	4588
2851	4374
2851	4095
2852	4766
2852	4017
2852	3593
2852	4915
2853	4110
2853	4719
2853	3913
2853	3707
2854	4917
2854	4749
2854	3997
2854	4973
2854	3923
2854	4650
2854	3785
2854	3867
2855	4471
2855	3814
2855	3545
2856	3894
2856	3450
2856	3532
2856	4688
2856	4541
2856	4142
2856	4454
2856	4432
2856	4097
2856	4141
2856	4682
2856	4034
2857	2888
2857	2868
2857	2870
2858	2885
2858	2865
2859	2877
2859	2872
2859	2867
2859	2888
2859	2868
2860	2881
2860	2891
2860	2867
2860	2870
2860	2880
2860	2878
2860	2884
2861	2881
2861	2875
2862	2881
2862	3229
2862	2889
2862	2866
2863	2890
2863	2874
2863	2889
2863	2876
2863	2868
2864	2886
2864	2871
2864	2869
2864	2882
2864	4570
2865	2870
2865	2875
2866	2874
2866	2877
2866	2879
2866	2887
2866	2873
2867	2887
2867	2875
2868	2876
2868	2891
2868	2871
2869	2884
2869	2891
2869	2871
2870	2883
2870	2885
2870	2876
2871	2886
2871	2876
2872	2890
2872	2876
2872	2873
2873	2887
2873	2874
2873	2886
2875	2890
2875	2877
2876	2884
2877	2890
2878	2886
2878	3133
2878	2880
2879	2887
2879	2882
2880	2890
2880	2960
2881	2891
2881	2890
2881	3136
2883	2887
2883	2885
2883	2889
2885	2890
2885	2887
2886	2888
2888	4660
2889	4521
2891	4253
2892	2898
2892	2921
2892	2942
2893	2920
2893	2918
2893	2926
2893	2894
2893	2919
2893	2924
2893	3035
2893	2923
2893	2904
2893	2909
2894	2926
2894	2916
2894	2909
2894	2901
2894	2922
2895	2925
2895	2909
2895	2915
2895	2904
2895	2900
2895	2896
2895	3329
2896	2899
2896	2905
2896	2904
2896	2900
2896	2918
2896	2901
2897	2900
2897	2901
2897	2918
2897	2902
2898	2913
2898	2921
2899	2911
2899	2924
2899	2917
2899	2918
2899	2902
2899	2919
2899	2901
2899	2909
2900	2901
2900	2922
2900	2911
2900	2918
2900	2919
2900	2926
2900	2909
2901	2905
2901	2915
2902	2920
2902	2917
2902	2978
2902	2925
2903	2904
2903	2918
2903	2915
2904	2925
2904	2923
2904	2915
2905	2911
2905	2914
2905	2917
2905	2918
2908	2913
2908	2921
2909	2917
2909	2926
2909	2911
2909	3386
2911	2923
2911	2924
2911	3693
2914	2922
2914	2920
2915	2922
2915	2920
2916	2919
2916	2922
2916	2918
2916	4202
2917	3022
2917	2924
2917	2926
2918	2920
2918	2924
2918	2919
2918	2922
2919	2923
2920	2923
2920	2926
2920	3298
2920	2922
2922	2924
2925	3657
2925	3179
2927	2935
2927	2946
2927	2952
2927	2960
2927	2956
2927	2958
2927	4411
2927	2998
2927	3011
2927	2937
2927	2999
2927	2940
2928	2948
2928	2950
2928	2941
2928	2946
2928	2937
2928	2932
2928	2947
2928	2940
2928	3000
2928	2955
2928	2931
2928	3020
2929	2943
2929	2939
2930	2961
2930	2956
2930	2941
2930	2935
2930	2957
2930	2946
2930	2947
2931	2941
2931	2950
2931	2932
2931	2933
2931	2956
2931	2944
2931	2958
2931	3018
2931	2957
2932	2937
2932	2941
2932	2944
2932	2960
2932	2958
2932	2954
2932	3010
2932	3029
2933	2953
2933	2947
2933	2954
2933	2959
2933	2946
2933	3007
2933	2999
2933	2934
2934	2960
2934	2954
2934	2935
2934	2946
2934	2951
2934	2956
2934	2950
2934	2941
2934	2999
2934	3031
2934	3009
2934	2953
2934	3007
2935	2944
2935	3013
2935	3003
2935	2948
2935	2998
2935	2938
2935	3919
2936	2961
2936	3389
2936	2955
2936	2957
2936	2940
2936	2937
2936	3017
2936	2958
2936	4064
2936	3022
2937	2955
2937	2960
2937	4309
2937	2957
2937	3025
2937	2945
2937	3030
2937	2941
2937	3020
2937	2956
2937	2954
2937	3029
2937	3012
2938	2960
2938	2951
2938	2941
2938	3020
2938	2944
2938	2999
2938	2952
2938	3003
2938	3033
2939	3002
2939	3187
2939	3024
2939	3005
2940	3802
2940	3021
2940	3015
2940	3013
2940	2953
2940	3010
2941	2948
2941	2959
2941	3003
2941	3025
2941	2950
2941	2956
2941	2961
2942	2943
2942	3014
2943	3023
2943	3005
2943	3014
2944	2951
2944	2953
2944	2952
2944	2955
2945	2946
2945	2950
2945	2952
2945	2956
2945	2999
2945	3011
2945	3001
2945	3012
2946	2949
2946	3019
2946	2961
2947	2953
2947	2958
2947	3003
2947	2959
2947	3029
2948	2954
2948	2961
2948	2999
2948	3007
2948	3029
2948	3018
2949	2954
2949	2959
2949	3015
2949	3020
2949	2953
2949	2957
2949	2960
2949	2955
2949	3010
2950	2999
2950	3007
2950	3015
2950	3010
2950	2957
2951	4369
2951	3022
2951	3011
2951	2961
2952	3049
2952	2961
2952	2960
2952	3028
2953	3060
2953	4982
2953	3022
2953	3003
2953	3033
2953	3026
2953	3008
2954	2960
2954	2955
2954	3261
2954	2957
2954	3000
2954	3013
2955	3030
2955	3027
2956	2958
2956	2959
2956	3019
2957	2961
2957	2960
2957	3010
2957	3033
2957	3021
2957	3019
2957	3000
2958	3373
2958	3017
2959	2961
2959	3007
2959	3071
2960	3029
2960	3033
2960	3026
2960	3028
2961	3021
2961	2998
2961	3009
2961	3026
2961	3033
2962	2989
2962	3322
2962	3334
2962	3338
2962	3305
2962	2979
2962	2985
2962	3329
2963	2970
2963	2969
2963	2983
2963	2977
2963	2995
2963	3315
2963	3323
2963	2992
2964	2997
2964	2969
2964	3308
2964	3117
2965	2977
2965	2986
2965	2997
2965	2989
2965	2976
2965	3450
2965	3325
2965	3120
2965	3328
2965	2971
2966	2970
2966	2971
2966	3940
2966	3330
2966	2993
2966	2982
2966	3323
2967	2996
2967	2994
2967	2992
2967	4320
2967	3321
2967	2991
2967	3896
2967	2970
2968	2971
2968	2981
2968	2969
2968	3311
2968	3141
2968	3303
2968	4943
2968	4734
2969	3304
2969	3326
2969	3324
2969	3329
2969	3182
2970	2982
2970	2987
2970	3480
2970	2975
2970	3307
2971	2994
2971	2992
2971	2977
2971	3307
2971	3330
2971	3315
2971	2985
2972	2989
2972	2979
2972	3314
2972	2977
2972	3327
2972	4092
2973	2995
2973	2978
2973	2980
2973	2987
2973	3764
2973	3317
2973	2994
2973	3308
2974	2990
2974	2986
2974	4309
2974	3319
2974	2976
2974	3126
2974	3332
2974	3776
2975	2987
2975	2976
2975	2991
2975	2981
2975	3135
2975	4391
2976	2991
2976	2996
2976	2986
2976	3311
2976	3319
2976	2992
2976	3124
2976	3137
2976	3128
2976	4391
2977	2986
2977	2978
2977	4715
2977	3312
2977	3331
2977	3304
2977	2982
2978	3612
2978	2997
2978	3319
2978	3121
2979	2982
2979	2989
2979	3595
2979	3297
2979	2986
2979	3129
2979	3301
2980	2985
2980	2995
2980	2996
2980	3299
2980	3335
2980	3315
2980	3331
2980	2988
2981	2986
2981	2997
2981	3306
2981	3316
2981	3318
2981	3115
2981	3330
2982	2985
2982	2993
2982	2991
2982	3320
2982	3307
2982	3310
2982	3333
2982	3112
2982	3300
2983	2987
2983	2985
2983	3318
2983	3334
2983	3300
2983	3339
2983	4088
2984	2991
2984	2989
2984	4305
2984	3337
2984	3112
2984	3131
2984	3132
2985	2989
2985	2991
2985	3302
2985	4062
2986	2989
2986	3325
2986	3321
2986	3324
2986	3119
2987	2992
2987	2988
2987	3317
2987	3117
2987	3108
2988	2989
2988	3323
2988	3134
2989	3313
2989	3311
2989	3132
2989	3325
2989	3542
2990	2992
2990	3333
2990	2991
2990	3135
2990	3140
2991	3321
2991	3307
2991	3110
2991	4236
2992	3309
2992	3300
2992	3327
2993	3304
2993	3120
2993	3130
2993	4012
2994	2995
2994	2996
2994	3300
2994	3128
2995	2996
2995	3302
2995	3316
2996	3333
2996	3310
2997	4036
2997	3301
2997	4626
2998	3028
2998	3007
2998	3018
2998	3000
2998	3013
2998	3029
2998	3025
2998	3015
2999	3015
2999	3021
2999	3009
2999	3212
2999	3031
2999	3016
2999	3022
3000	3031
3000	3015
3000	3012
3000	3007
3001	3018
3001	3011
3001	3025
3001	3021
3001	3015
3001	3004
3003	3031
3003	3009
3003	3071
3003	3025
3003	3017
3004	3009
3004	3030
3004	3010
3004	3027
3004	3967
3004	3017
3004	3029
3005	3014
3005	3024
3005	3032
3005	3006
3005	3023
3006	3024
3007	3009
3007	3021
3007	3088
3007	3254
3007	3012
3007	3017
3008	3016
3008	3022
3008	3010
3008	3015
3008	3021
3008	4939
3009	3033
3009	3028
3009	3013
3009	3026
3009	3027
3009	3018
3010	3025
3010	3011
3010	3012
3010	3029
3010	3022
3010	3017
3011	3018
3011	3098
3011	3022
3011	3027
3012	3021
3012	3027
3012	3025
3012	3029
3012	3013
3012	3018
3012	4799
3012	3019
3013	3025
3013	3028
3014	3032
3015	3026
3015	3016
3015	3020
3015	3748
3015	4268
3016	3031
3016	3071
3016	3017
3016	3033
3016	3020
3016	3028
3016	3079
3017	3018
3017	3033
3017	3874
3018	3020
3018	3645
3018	3027
3018	3022
3019	3028
3019	3031
3019	4787
3019	3406
3020	3021
3020	3026
3020	3028
3020	3030
3021	3106
3021	3030
3021	3212
3021	3026
3022	3028
3022	3088
3022	3546
3022	3026
3023	3032
3023	3024
3025	3026
3025	3189
3026	3030
3026	3033
3026	3079
3026	4793
3027	3029
3027	3525
3029	3031
3032	3075
3034	3039
3034	3047
3034	3052
3034	3068
3034	3069
3035	3067
3035	3038
3035	3049
3035	3061
3036	3043
3036	3051
3036	3048
3036	3058
3036	3131
3037	3054
3037	3051
3037	3061
3037	3052
3038	3050
3038	3044
3038	3054
3039	3051
3039	3053
3039	3047
3040	3060
3040	3045
3040	3063
3040	3053
3041	3047
3041	3061
3041	3049
3042	3044
3042	3061
3042	3059
3043	3067
3044	3054
3044	3062
3044	3061
3044	3068
3045	3049
3045	3068
3045	3066
3045	3047
3046	3063
3046	3055
3046	3061
3046	3069
3046	3068
3047	3048
3047	3066
3047	3049
3047	3063
3047	4225
3047	3051
3048	3067
3048	3052
3048	3060
3048	3056
3048	4722
3048	3058
3048	3064
3049	3069
3049	3399
3050	3069
3050	3059
3050	4064
3051	3057
3051	3052
3052	3064
3053	3056
3053	3054
3054	3061
3056	3062
3056	3289
3056	4723
3057	3058
3057	3067
3057	4419
3058	3060
3059	3068
3059	3062
3060	3067
3060	3062
3061	3066
3062	3063
3063	3065
3065	3067
3066	3546
3070	3093
3070	3092
3070	3085
3070	3076
3070	4393
3070	3927
3070	3628
3070	3462
3070	4483
3070	4112
3070	4238
3071	3079
3071	3098
3072	3075
3073	3096
3073	3093
3073	3092
3073	4535
3073	4055
3073	4555
3073	3634
3073	3562
3073	4019
3073	3462
3073	4238
3074	3474
3074	3794
3074	4248
3074	4725
3074	4817
3074	4696
3074	4735
3074	3757
3076	3096
3076	3085
3076	3080
3076	3737
3076	4055
3076	4535
3076	4962
3076	3927
3076	3628
3076	4598
3077	4979
3077	4913
3078	3101
3078	3091
3078	3090
3078	3095
3078	3094
3078	3105
3078	3086
3078	3081
3078	3097
3079	3088
3079	3357
3080	3099
3080	3101
3080	3091
3080	3082
3080	4320
3081	3097
3081	3090
3081	3099
3082	3104
3082	3099
3082	3090
3083	3085
3083	3096
3083	3092
3083	3103
3083	3949
3083	4445
3083	4561
3083	4824
3083	4620
3083	4024
3083	4112
3083	4009
3083	4999
3083	3947
3084	4276
3084	4214
3084	3934
3084	3938
3085	3089
3085	4906
3085	3454
3085	3794
3085	4453
3085	3980
3086	3097
3086	3090
3086	3094
3086	3095
3086	3091
3086	3100
3086	3101
3086	4509
3087	4473
3087	4328
3087	4698
3087	4881
3088	3098
3089	3093
3089	3092
3089	3103
3089	4561
3089	4024
3089	4716
3089	4445
3089	3963
3089	4948
3089	4598
3090	3094
3090	3104
3090	3101
3090	3095
3091	3099
3091	3101
3091	3094
3092	3103
3092	3869
3092	4710
3092	4438
3092	3807
3092	4906
3092	4962
3092	4289
3092	4535
3092	3927
3092	3835
3093	3096
3093	4999
3093	4254
3093	3580
3093	4972
3093	4019
3093	4507
3093	3747
3093	4246
3093	3490
3094	3100
3094	3099
3094	3097
3094	3105
3095	3097
3095	3105
3095	3101
3095	3104
3095	3194
3095	4863
3096	3807
3096	3628
3096	4947
3096	4543
3096	4044
3096	3993
3096	3503
3096	4112
3097	3101
3097	3104
3097	3100
3098	3204
3099	3101
3099	3105
3099	3100
3101	3104
3101	3671
3102	4573
3102	4735
3102	4119
3102	4582
3103	4112
3103	3634
3103	3737
3103	4710
3103	3632
3103	4809
3103	3947
3104	3105
3105	3967
3106	3134
3106	3132
3106	3123
3107	3139
3107	3129
3107	3122
3107	3115
3107	3297
3107	3331
3107	4062
3107	3118
3108	3118
3108	3115
3108	3116
3108	3110
3108	3113
3108	3119
3108	3131
3108	3127
3108	3129
3109	3122
3109	3124
3109	3123
3109	3130
3109	3118
3109	3339
3109	3306
3110	3132
3110	3139
3110	3559
3111	3115
3111	3123
3111	3138
3111	3121
3111	3116
3111	3132
3111	4484
3112	3114
3112	3117
3112	3140
3112	3300
3113	3117
3113	3127
3113	3131
3113	3139
3113	3129
3113	3141
3113	3300
3114	3123
3114	3120
3114	3122
3114	3336
3114	3335
3114	3139
3114	4943
3115	3119
3115	3318
3115	3302
3116	3119
3116	3141
3116	3223
3116	3123
3116	3127
3116	3309
3117	3140
3117	3298
3118	3134
3118	3124
3119	3140
3119	3130
3119	3128
3119	3301
3119	3126
3120	3136
3120	3132
3120	3140
3120	3326
3120	3317
3121	3139
3121	3134
3121	4987
3122	3138
3122	3128
3122	3126
3122	3169
3122	3332
3122	3679
3123	3138
3123	3303
3124	3137
3125	3136
3125	3129
3125	3126
3126	3135
3126	3139
3126	3137
3126	3326
3126	3553
3127	3132
3127	3318
3127	3307
3127	3567
3128	3137
3128	4088
3129	3140
3129	3139
3129	3136
3130	3135
3130	3133
3130	3309
3130	3327
3131	3136
3131	3559
3131	4626
3131	3319
3132	3136
3132	3139
3132	3335
3132	4484
3133	3134
3133	3327
3134	3826
3135	3297
3135	3333
3136	3140
3136	3335
3136	3442
3136	4987
3137	3334
3137	3588
3138	4971
3138	3307
3138	4579
3138	4603
3140	3754
3140	4739
3140	3311
3142	3143
3142	3147
3142	3756
3142	3161
3142	3146
3142	3568
3144	3586
3144	4522
3145	3169
3145	4253
3145	3163
3145	3159
3146	4204
3146	4040
3146	3147
3146	4439
3147	3568
3148	3176
3148	3151
3148	4212
3148	3150
3148	3155
3148	3573
3148	4640
3149	4785
3149	4272
3150	3175
3150	3173
3150	4831
3150	3167
3150	4537
3150	4522
3151	3176
3152	3153
3152	3160
3153	3172
3154	4399
3154	4123
3154	3159
3154	3168
3154	4339
3154	3163
3154	4875
3154	3907
3154	3162
3155	3783
3155	4263
3155	3176
3155	4831
3156	4875
3156	4123
3157	4926
3158	4640
3158	4537
3158	4263
3158	4352
3158	3983
3159	3174
3159	4123
3159	3168
3161	3568
3161	4040
3162	3174
3162	3163
3162	4399
3163	3174
3163	4134
3163	3168
3163	3170
3163	4339
3163	3915
3164	4777
3164	4274
3165	4040
3165	3505
3165	4204
3166	4339
3166	4123
3166	3169
3166	4253
3166	3883
3167	3176
3167	3175
3167	3783
3167	4831
3167	4640
3167	3573
3167	4212
3167	4537
3168	4399
3168	3174
3168	4875
3168	3169
3168	4057
3169	3174
3169	4495
3169	4652
3169	4399
3169	4123
3170	4339
3170	4399
3170	3907
3170	3174
3171	3177
3171	4785
3173	4263
3173	3573
3173	3668
3174	4123
3174	3907
3174	4495
3175	3176
3175	4831
3175	3783
3175	4640
3175	4537
3176	4352
3176	4212
3177	4785
3177	4274
3178	3213
3178	3190
3178	3180
3178	3202
3178	3201
3179	3190
3179	3184
3179	3186
3179	3200
3179	3206
3179	3215
3179	3207
3179	3216
3180	3182
3180	3190
3180	3202
3180	3183
3180	3184
3181	3195
3181	3183
3181	3190
3181	3191
3181	4239
