2420	2428
2421	2443
2421	2440
2421	2442
2421	2444
2421	2446
2421	2423
2422	2430
2422	2435
2423	2446
2423	2431
2423	2427
2424	2437
2424	2436
2424	4722
2425	2426
2425	2440
2426	2430
2426	2438
2426	2925
2426	2437
2427	2433
2427	2434
2428	2433
2428	2439
2429	2442
2429	2441
2429	2430
2429	3840
2429	2557
2430	2439
2431	2432
2431	4672
2433	2434
2433	2447
2435	2436
2436	4800
2437	2442
2438	2446
2438	2503
2441	2444
2442	4474
2444	2447
2444	2446
2444	4864
2448	2462
2448	2477
2448	2481
2448	2478
2448	2467
2448	2459
2448	2470
2449	2471
2450	2455
2450	2466
2450	2453
2451	2464
2451	3256
2452	2455
2452	2457
2452	2460
2453	2457
2453	2456
2453	2475
2453	4905
2454	2463
2454	2479
2454	3850
2454	3440
2455	2457
2455	2460
2457	2475
2457	4792
2457	2839
2457	2739
2458	2459
2458	2462
2458	2481
2458	2469
2458	2477
2458	2465
2458	4303
2458	2472
2459	2469
2459	2478
2459	2462
2459	2470
2459	2467
2459	2477
2459	2790
2459	2472
2460	2475
2460	3652
2461	2480
2461	2464
2461	2468
2461	2474
2462	2469
2462	2465
2462	2477
2462	2467
2462	2470
2462	2478
2463	2479
2463	2473
2464	2474
2465	2478
2465	2469
2465	2477
2465	2481
2465	3998
2465	2470
2467	2470
2467	2469
2467	2478
2467	2477
2467	2472
2467	2481
2467	3700
2468	2480
2468	4559
2469	2478
2469	2477
2469	2472
2469	2481
2469	2470
2470	2481
2470	2478
2472	2481
2472	2478
2473	2476
2473	3410
2474	2480
2476	2479
2477	3401
2478	2481
2478	2491
2480	4735
2482	3301
2482	2980
2482	3647
2482	3645
2483	3645
2483	2504
2483	3315
2483	3301
2484	2510
2484	2497
2484	3330
2484	3312
2484	2995
2484	2990
2484	4982
2484	3589
2484	3442
2485	2499
2485	3332
2485	4987
2485	3776
2485	3302
2485	3125
2485	2800
2485	3679
2486	3139
2486	2488
2486	3136
2486	3304
2486	3107
2486	3134
2486	3119
2486	2511
2486	3317
2487	3107
2487	3141
2487	4358
2487	4755
2487	2495
2487	4981
2487	3300
2488	2512
2488	3298
2488	3333
2488	3134
2488	2982
2488	3931
2488	3137
2488	3304
2488	3129
2489	2508
2489	3135
2489	3138
2489	3319
2489	2497
2489	3118
2490	3318
2490	3310
2490	2495
2490	3134
2490	3314
2490	3553
2490	2994
2490	4603
2490	3129
2490	3297
2491	2505
2491	3316
2491	2994
2491	3309
2491	2969
2491	3141
2492	2506
2492	2509
2492	2973
2492	2967
2492	2979
2492	2983
2493	3129
2493	3298
2493	2997
2493	2505
2493	3322
2493	3318
2493	4449
2493	4298
2493	3309
2493	2495
2493	4379
2494	3109
2494	3138
2494	2978
2494	2990
2494	3114
2495	2511
2495	4755
2495	3322
2495	3299
2495	3136
2495	3318
2495	2996
2496	3320
2496	2991
2496	3309
2496	2968
2496	2512
2496	3314
2496	3317
2496	2505
2497	2508
2497	2515
2497	3126
2497	3306
2498	4062
2498	3896
2498	3338
2499	2501
2499	3108
2499	3125
2499	3542
2499	3130
2499	3302
2499	3127
2499	3679
2499	3332
2500	2510
2500	3114
2500	3128
2500	4391
2500	3567
2500	3326
2500	3323
2500	3126
2501	3302
2501	3542
2501	3123
2501	3110
2501	3108
2501	3332
2501	2502
2501	3125
2501	3130
2502	2964
2502	3125
2502	3321
2502	3123
2502	3108
2503	4088
2503	2971
2503	3339
2503	4734
2504	2980
2504	3315
2504	3301
2505	3137
2505	3336
2505	4298
2505	2511
2505	3136
2505	4083
2505	4358
2505	3314
2505	2966
2505	2690
2506	3331
2506	4007
2506	3106
2506	3337
2506	2974
2507	3120
2507	2986
2507	4092
2507	3117
2507	3133
2508	3114
2508	3109
2508	2995
2508	4468
2508	3307
2508	3126
2508	3121
2508	2984
2508	3896
2509	3120
2509	3178
2509	4092
2509	2971
2509	2979
2509	2983
2509	2962
2509	2514
2510	2995
2510	3323
2510	2977
2510	4093
2510	3312
2510	4062
2510	3121
2510	4391
2511	3318
2511	3316
2511	4449
2511	3314
2512	2975
2512	2996
2512	3336
2512	3139
2512	4981
2512	3316
2512	3318
2512	3115
2512	2994
2513	3492
2513	3334
2513	3117
2513	4626
2513	2769
2514	3106
2514	3133
2514	3124
2514	2967
2514	3308
2514	3335
2515	3305
2515	2970
2515	3306
2515	3135
2516	2520
2516	2540
2516	2634
2516	3258
2518	2619
2518	3295
2518	2531
2518	2535
2518	3260
2519	2624
2519	2647
2519	2651
2519	3289
2519	2638
2519	2622
2520	2540
2520	2631
2520	2633
2520	2623
2520	2706
2521	2542
2521	3972
2521	2630
2521	3291
2521	2532
2521	2706
2522	2533
2522	2538
2522	2530
2522	2640
2522	3265
2522	2686
2523	3293
2523	3266
2523	2525
2523	3272
2524	2534
2524	2537
2524	2539
2524	2646
2524	2687
2525	2530
2525	2622
2525	3269
2525	2548
2525	3264
2525	2649
2525	2626
2525	3273
2526	2535
2526	2625
2526	2541
2526	2534
2526	3360
2527	2532
2527	2540
2527	2632
2527	2536
2527	2542
2527	3175
2527	2633
2528	2543
2528	2618
2528	4923
2528	2683
2528	2545
2529	2543
2529	3717
2529	2679
2531	2535
2531	2642
2532	2536
2532	3274
2532	3258
2533	2651
2533	3293
2533	3281
2533	2686
2533	4756
2533	3264
2534	2541
2534	2547
2534	2546
2534	3292
2535	3278
2535	3292
2535	3280
2536	2542
2536	2540
2536	2633
2536	2630
2536	3283
2536	2546
2537	2650
2537	2546
2537	3262
2537	3268
2538	2626
2538	2701
2538	2717
2538	2709
2539	2546
2539	2650
2540	4844
2540	4612
2540	2632
2540	2545
2540	2704
2540	2634
2540	2631
2540	3274
2541	3296
2542	2545
2542	2645
2542	3258
2543	2641
2543	2639
2543	2618
2544	2649
2544	2626
2544	2644
2544	2622
2544	2637
2545	2645
2545	2623
2545	2704
2546	2547
2546	2627
2546	3260
2546	3280
2547	2627
2547	2687
2547	2714
2548	2637
2548	2651
2548	2638
2548	2636
2549	2651
2549	2643
2549	2648
2549	2640
2549	3293
2549	3272
2550	2569
2550	2576
2550	2559
2550	2558
2550	2556
2550	2579
2550	2553
2550	2575
2550	4277
2551	2577
2551	2574
2551	2580
2551	2556
2551	2583
2551	2565
2551	3889
2552	2556
2552	2573
2552	2564
2552	2558
2552	2571
2552	2563
2552	2555
2553	2580
2553	2561
2553	2563
2553	2571
2553	4374
2553	4079
2554	2560
2554	4540
2555	2564
2555	2566
2555	2574
2555	2579
2555	2562
2555	2563
2555	2558
2555	2569
2555	2567
2555	3803
2556	2577
2556	2558
2556	2559
2556	2569
2556	2579
2556	2571
2556	4996
2556	3971
2557	2561
2557	2572
2557	2565
2557	2564
2558	2561
2558	2565
2558	2572
2558	2571
2558	2574
2558	4029
2558	4888
2558	4545
2559	2566
2559	2575
2559	2583
2559	2563
2559	2562
2560	2582
2561	2562
2561	2573
2561	3763
2561	4624
2561	4065
2561	4660
2562	2572
2562	2580
2562	2577
2562	2583
2562	4958
2563	2580
2563	2573
2563	2575
2563	2565
2563	4814
2564	2571
2564	2567
2564	4807
2565	2571
2565	2583
2565	2569
2565	2576
2565	2579
2565	2566
2565	3843
2565	2572
2566	2583
2566	2574
2566	2579
2566	2572
2566	4942
2567	2569
2567	2580
2567	2575
2567	2577
2567	4935
2568	2582
2569	2576
2569	2583
2569	2571
2569	2573
2571	2572
2571	2576
2571	2577
2571	2580
2571	2573
2572	2575
2572	2577
2572	2573
2572	4079
2573	2580
2573	2576
2573	3892
2573	3969
2574	2579
2574	4046
2574	3969
2575	2577
2575	3862
2575	3908
2576	4996
2576	4010
2577	2580
2577	3864
2577	4798
2577	4915
2578	2757
2579	2580
2579	3654
2579	4314
2579	3481
2579	4082
2580	2583
2580	4778
2580	4386
2581	4927
2583	3908
2583	3723
2584	2603
2584	2602
2584	2616
2584	2586
2584	2587
2584	2591
2584	2594
2584	2615
2584	2611
2585	2610
2585	4873
2586	2615
2586	2617
2586	2598
2586	2590
2586	2606
2586	2611
2586	2597
2587	2602
2587	2601
2587	2612
2587	2591
2587	2611
2587	2605
2587	2597
2587	2616
2588	2608
2589	2600
2589	2595
2589	2592
2589	3652
2590	2611
2590	2604
2590	2606
2590	2601
2590	2593
2590	2596
2591	2601
2591	3063
2591	2613
2591	2604
2591	2602
2592	2609
2592	2614
2592	2595
2592	2607
2593	2602
2593	2612
2593	2604
2593	2611
2594	2605
2594	2616
2594	4950
2595	2607
2595	2600
2595	2609
2596	2598
2596	2612
2596	2602
2597	2606
2597	2617
2597	2612
2597	2611
2598	2605
2598	2611
2598	2617
2598	2613
2598	2604
2598	2612
2598	2606
2599	4467
2600	2607
2600	2614
2601	2617
2602	2612
2602	2604
2603	2615
2603	2604
2603	2613
2603	2616
2604	2615
2604	2616
2606	2616
2606	2617
2606	2615
2606	2613
2607	2614
2607	3621
2611	2616
2611	2612
2612	2613
2612	3576
2613	2617
2615	2616
2615	2617
2618	2641
2618	2621
2618	4920
2619	2650
2619	3295
2620	2637
2620	2629
2620	3275
2620	3293
2620	2696
2622	2640
2623	2630
2623	3291
2623	2706
2623	2632
2624	2635
2624	2629
2624	2643
2624	3276
2624	3273
2624	2626
2624	2691
2625	2627
2625	3282
2625	3280
2625	2646
2626	2649
2626	2629
2627	2642
2627	3267
2628	3287
2628	2709
2628	2696
2628	2647
2628	3269
2628	3276
2629	2697
2629	2648
2629	2644
2629	3261
2629	2643
2629	3106
2630	2645
2630	3257
2631	2634
2631	2632
2631	2633
2631	2704
2631	2711
2631	4135
2632	2757
2632	2645
2632	2634
2632	3259
2632	3836
2633	3257
2633	3270
2635	3289
2635	3294
2635	3261
2635	3266
2635	3265
2636	2640
2636	3275
2636	3265
2636	2686
2636	3264
2636	2644
2637	2648
2637	2643
2637	2640
2637	3288
2637	3264
2637	3289
2638	2643
2638	2647
2638	2644
2638	3276
2639	4242
2639	4944
2639	2683
2640	2651
2640	2701
2640	3288
2640	3279
2642	3280
2643	3293
2643	3294
2643	3288
2644	3287
2644	3266
2644	2689
2645	3277
2645	3286
2646	3296
2646	3292
2646	3268
2646	2714
2646	3260
2647	2648
2647	3293
2648	2649
2648	2708
2648	3289
2649	3293
2649	3287
2649	2713
2649	2717
2650	3278
2650	3263
2650	3262
2651	3285
2651	3284
2651	2713
2651	3273
2651	3279
2652	2678
2652	2663
2653	2659
2653	2672
2653	2675
2653	2670
2653	2669
2653	2680
2654	2655
2654	2671
2654	2674
2654	2661
2655	2684
2655	2668
2656	2670
2656	2659
2656	2675
2657	2671
2657	2668
2657	2684
2657	2674
2658	2678
2658	2663
2659	2669
2659	2679
2659	2681
2659	4205
2659	2675
2660	2673
2660	2663
2661	2668
2661	2665
2661	2674
2661	2671
2661	2666
2661	2685
2661	4727
2662	2673
2662	2678
2663	2673
2663	2678
2663	2723
2663	4561
2663	4153
2664	2666
2664	2671
2664	2667
2665	2668
2667	4901
2668	2685
2669	2670
2670	2677
2670	2672
2670	2683
2671	2684
2672	2679
2672	3386
2673	4723
2674	2685
2675	2680
2675	4684
2675	4182
2676	2679
2676	2680
2676	3390
2677	4893
2678	4026
2679	2682
2679	2681
2679	4568
2681	4226
2681	2682
2684	2685
2684	2834
2686	2694
2686	2709
2686	2701
2686	2719
2686	3275
2686	2708
2686	3285
2686	3281
2687	2714
2687	3282
2688	2702
2688	2692
2688	3016
2688	3004
2689	2694
2689	2691
2689	3273
2690	2704
2690	2711
2690	2706
2691	2713
2691	2717
2691	2719
2691	2701
2692	2698
2692	2710
2692	2699
2692	2954
2692	2957
2692	3029
2692	2938
2693	2718
2693	2703
2693	2715
2693	2951
2693	2945
2693	2960
2693	3007
2694	2717
2694	2709
2694	2697
2695	2698
2695	2710
2695	2933
2695	2954
2695	3030
2695	3021
2696	2713
2696	2719
2697	2717
2697	2701
2697	2708
2698	2710
2698	2702
2698	3021
2698	3028
2698	3011
2699	2702
2699	2927
2699	2948
2699	3010
2699	3018
2699	3001
2700	2712
2700	2705
2700	2951
2700	2718
2700	3025
2700	2941
2700	2953
2700	2703
2700	2955
2700	2958
2701	2708
2701	2717
2701	2713
2701	3294
2701	3285
2702	2710
2702	2707
2702	2948
2702	2938
2702	3019
2702	3013
2702	3010
2703	2718
2703	2958
2703	2953
2703	2940
2703	3000
2703	2961
2703	3025
2704	2706
2704	3987
2704	4561
2704	3259
2705	2712
2705	2718
2705	3007
2705	2945
2705	3212
2705	3033
2706	2711
2706	3248
2706	2972
2707	2710
2707	2952
2707	2954
2707	3028
2707	2930
2707	3020
2708	2713
2708	2709
2708	3288
2709	2719
2709	2713
2709	2717
2709	3276
2710	3022
2712	2718
2712	2953
2712	4508
2712	2937
2712	2931
2712	3012
2712	3008
2714	3295
2715	2940
2715	2976
2715	3008
2715	3012
2715	3033
2715	2941
2716	3002
2716	3014
2716	3032
2717	3287
2718	2953
2718	2960
2718	2931
2719	3272
2720	2747
2720	2729
2720	2735
2720	3386
2720	3851
2721	2749
2721	2735
2721	2729
2721	2723
2721	2724
2721	2742
2721	3351
2721	2738
2721	2747
2722	2733
2722	2728
2722	2742
2723	2728
2723	2724
2723	3589
2723	2726
2723	4217
2723	2750
2724	2751
2724	2729
2724	2728
2724	2749
2724	2744
2724	3395
2725	2737
2726	2746
2726	2731
2726	2732
2726	3184
2726	3417
2726	2733
2726	3348
2726	3386
2727	2732
2727	2739
2727	2730
2727	2744
2727	2735
2727	3431
2728	3222
2728	2732
2728	2739
2728	2749
2728	3395
2728	2740
2728	3417
2729	2735
2729	2750
2729	2742
2729	4251
2729	2731
2730	2747
2730	2739
2730	2733
2730	2751
2731	2747
2732	2738
2732	2735
2732	2739
2733	2738
2733	2744
2733	3405
2733	2746
2733	2749
2735	2751
2735	2750
2735	3040
2735	2749
2736	3427
2736	3421
2738	2749
2738	2746
2738	2744
2738	3417
2739	2750
2739	3417
2740	2749
2740	2750
2740	2744
2740	2795
2741	2752
2742	2751
2742	3368
2742	3351
2744	2750
2744	2746
2744	3351
2745	3400
2745	2753
2746	3219
2746	2749
2747	2955
2747	3431
2748	3420
2748	3347
2749	3357
2751	3368
2752	3420
2754	2763
2754	2783
2754	2755
2754	2785
2754	2781
2755	2784
2755	2779
2755	2780
2755	2766
2755	4358
2755	2830
2755	2772
2756	2760
2756	2769
2756	2767
2756	2761
2757	2766
2757	2773
2757	2781
2757	2764
2757	2786
2757	2779
2757	4842
2757	2785
2758	2761
2758	2765
2758	2787
2758	2769
2759	2767
2759	2778
2759	2829
2760	2765
2760	2768
2760	2778
2761	2768
2761	2767
2761	2778
2762	2770
2762	2777
2762	2785
2762	2771
2762	2763
2762	4328
2762	4125
2762	2830
2763	2783
2763	2784
2763	2780
2763	2786
2763	4628
2764	2785
2764	2770
2764	2772
2764	2774
2765	2776
2765	4268
2766	2774
2766	3528
2766	4841
2766	4510
2767	2778
2767	2769
2767	2768
2768	2787
2768	2776
2769	2775
2769	2776
2770	2777
2770	2774
2770	2852
2771	2782
2771	2772
2771	2786
2771	2777
2772	2777
2772	2773
2772	2783
2772	3762
2772	4328
2773	2784
2773	4473
2774	2777
2774	4049
2775	4673
2776	2778
2777	2783
2777	2779
2777	3593
2779	2782
2779	3563
2779	2780
2779	2785
2780	2784
2780	3887
2781	2785
2781	2783
2781	2786
2781	4125
2782	4638
2783	2786
2783	2784
2784	2786
2784	3866
2785	4831
2788	2815
2788	2809
2788	2806
2789	2814
2790	2821
2790	2793
2791	2799
2791	2805
2791	2802
2791	2800
2791	2807
2791	2801
2792	2820
2792	2813
2792	2811
2794	2815
2795	2811
2795	2820
2796	2803
2797	2819
2799	2801
2799	2805
2799	2802
2800	2805
2800	2802
2800	2801
2801	2802
2801	2818
2801	2807
2802	2805
2803	2817
2803	2821
2805	2818
2805	4714
2806	3702
2806	2812
2806	4011
2808	2819
2809	4136
2810	2815
2811	3986
2811	4262
2813	3232
2813	2820
2813	4219
2816	2821
2817	2821
2817	4985
2822	4579
2822	2986
2822	4739
2822	2985
2823	3873
2823	4148
2823	4644
2823	4657
2823	4306
2823	4001
2823	3905
2823	3438
2824	2856
2824	4917
2824	2826
2824	3825
2824	3900
2824	4643
2824	4713
2824	4852
2824	3629
2825	2827
2825	3997
2825	4588
2825	2831
2825	4305
2825	3830
2825	4225
2825	3472
2826	2829
2826	2842
2826	3635
2826	4187
2826	4851
2826	3825
2826	4498
2826	3733
2826	4922
2826	3601
2826	3860
2826	3724
2826	4189
2827	4784
2827	4208
2827	2831
2827	4743
2828	2855
2828	4188
2828	4287
2828	4471
2828	4828
2828	3545
2828	4148
2828	4997
2829	2854
2829	2848
2829	4851
2829	4541
2829	3831
2830	3813
2830	4510
2830	4290
2830	4017
2831	4095
2831	3925
2831	2851
2831	3868
2831	4034
2831	3755
2831	3550
2831	2837
2831	3830
2832	3843
2832	3605
2832	4945
2832	4937
2832	4068
2833	3638
2833	3678
2833	4198
2833	4826
2833	3691
2833	3687
2833	4565
2834	4766
2834	4915
2834	3813
2834	3999
2834	4125
2834	2852
2834	4017
2835	3923
2835	3517
2835	4749
2835	4166
2835	4097
2835	3829
2836	4306
2836	4664
2836	3820
2836	4051
2836	3905
2836	3711
2836	3659
2837	4034
2837	4650
2837	3868
2837	4784
2837	4225
2838	4806
2838	4690
2838	4234
2838	3587
2838	4200
2838	4240
2838	3943
2838	4979
2839	3934
2839	4899
2839	4408
2839	3890
2839	4181
2839	4184
2839	3913
2839	4257
2840	4664
2840	3545
2840	4828
2840	3873
2840	4559
2840	3710
2840	3839
2840	4051
2840	4677
2841	3977
2841	2855
2841	4677
2841	3710
2841	4188
2841	3151
2841	4925
2841	4287
2842	3601
2842	4749
2842	4351
2842	4141
2842	4851
2842	4264
2842	4917
2842	4498
2842	4619
2842	3517
2842	4189
2842	3881
2842	4922
2843	4234
2843	4979
2843	4360
2843	4155
2843	3943
2843	4929
2843	4810
2844	4093
2844	4904
2844	3896
2844	4468
2844	4236
2844	3126
2844	2977
2845	4588
2845	3979
2845	3816
2845	4313
2845	3974
2845	3785
2845	3772
2845	4682
2846	4095
2846	4168
2846	4392
2846	4650
2846	3974
2846	3868
2846	4208
2847	4512
2847	4313
2847	4743
2847	4133
2847	3513
2847	4168
2847	3868
2847	4305
2847	4150
2847	3979
2848	2854
2848	4351
2848	3464
2848	3635
2848	4619
2848	4432
2848	3968
2848	4570
2848	3881
2848	3900
2848	4091
2848	4349
2848	4922
2848	3923
2849	4401
2849	4288
2849	4691
2849	3724
2849	4688
2849	4570
2849	3450
2849	4451
2849	4643
2849	4338
2849	3517
2850	4719
2850	3253
2850	3913
2850	4276
2850	3934
2850	3764
2850	4152
2850	4913
2850	4184
2850	4231
2851	3974
2851	4588
2851	4374
2851	4095
2851	3785
2851	3500
2852	4766
2852	4017
2852	3593
2852	4915
2852	4256
2852	4473
2853	4110
2853	4719
2853	3913
2853	3707
2853	4140
2853	3809
2853	4016
2853	4913
2854	4917
2854	4749
2854	4973
2854	3923
2854	3867
2854	4432
2854	3464
2854	4852
2854	3894
2855	4471
2855	3814
2855	3545
2856	3894
2856	3450
2856	4688
2856	4541
2856	4142
2856	4432
2856	4097
2856	4141
2856	4885
2856	3517
2856	4318
2856	4619
2857	2888
2857	2868
2857	2870
2858	2885
2858	2865
2859	2877
2859	2872
2859	2867
2859	2888
2859	2868
2860	2881
2860	2891
2860	2867
2860	2870
2860	2880
2860	2878
2860	2884
2861	2881
2861	2875
2862	2881
2862	3229
2862	2889
2862	2866
2862	2934
2863	2890
2863	2874
2863	2889
2863	2876
2863	2868
2864	2886
2864	2871
2864	2869
2864	2882
2865	2870
2865	2875
2866	2874
2866	2877
2866	2879
2866	2887
2866	2873
2867	2887
2867	2875
2868	2876
2868	2891
2868	2871
2869	2884
2869	2891
2869	2871
2869	3935
2870	2883
2870	2885
2870	2876
2871	2886
2871	2876
2872	2890
2872	2876
2872	2873
2873	2887
2873	2874
2873	2886
2875	2890
2875	2877
2876	2884
2877	2890
2878	2886
2878	3133
2878	2880
2879	2887
2879	2882
2880	2890
2880	2960
2881	2891
2881	2890
2883	2887
2883	2885
2883	2889
2885	2890
2885	2887
2886	2888
2888	4660
2889	4521
2890	4549
2891	4253
2892	2898
2892	2921
2892	2942
2893	2920
2893	2918
2893	2926
2893	2894
2893	2919
2893	2924
2893	3035
2893	2923
2893	2904
2893	2909
2894	2926
2894	2916
2894	2909
2894	2901
2894	2922
2895	2925
2895	2909
2895	2915
2895	2904
2895	2900
2895	2896
2895	3090
2896	2899
2896	2905
2896	2904
2896	2900
2896	2918
2896	2901
2897	2900
2897	2901
2897	2918
2897	2902
2898	2913
2898	2921
2899	2911
2899	2924
2899	2917
2899	2918
2899	2902
2899	2919
2899	2901
2899	2909
2900	2901
2900	2922
2900	2911
2900	2918
2900	2919
2900	2926
2900	2909
2901	2905
2901	2915
2902	2920
2902	2917
2902	2925
2903	2904
2903	2918
2903	2915
2903	4625
2904	2925
2904	2923
2904	2915
2905	2911
2905	2914
2905	2917
2905	2918
2908	2913
2908	2921
2909	2917
2909	2926
2909	2911
2909	3386
2911	2923
2911	2924
2911	3693
2914	2922
2914	2920
2915	2922
2915	2920
2916	2919
2916	2922
2916	2918
2916	4202
2917	2924
2917	2926
2918	2920
2918	2924
2918	2919
2918	2922
2918	4509
2919	2923
2920	2923
2920	2926
2920	2922
2922	2924
2925	3657
2925	3179
2927	2935
2927	2946
2927	2952
2927	2998
2927	3011
2927	2933
2927	3030
2928	2941
2928	2937
2928	2947
2928	2940
2928	3000
2928	2955
2928	2931
2928	2945
2929	2943
2929	2939
2930	2935
2930	2957
2930	2946
2930	3010
2930	3018
2931	2941
2931	2956
2931	2958
2931	2947
2931	3017
2932	2944
2932	2954
2932	3010
2932	3029
2932	3027
2932	3022
2932	3189
2933	2954
2933	2959
2933	2946
2933	3003
2933	3027
2933	3019
2934	2960
2934	2951
2934	2956
2934	2941
2934	2999
2934	3009
2934	2953
2934	3007
2934	2945
2934	3012
2935	2944
2935	3013
2935	3003
2935	2948
2935	2998
2935	2938
2935	3026
2935	2949
2935	2946
2936	2957
2936	3022
2936	3030
2936	3011
2936	3026
2937	2955
2937	2960
2937	4309
2937	3025
2937	2945
2937	2941
2937	2956
2937	3012
2937	2999
2938	3020
2938	2944
2938	2952
2938	3003
2938	3027
2939	3002
2939	3187
2939	3024
2939	3005
2940	3802
2940	3015
2940	2953
2940	2960
2941	3025
2941	2956
2941	2961
2941	2951
2941	3008
2942	2943
2942	3014
2943	3023
2943	3005
2943	3014
2943	3187
2944	2952
2944	3027
2944	3001
2944	2954
2944	3031
2945	2956
2945	2999
2945	3012
2945	2951
2946	2949
2946	3019
2946	3010
2946	2948
2946	3022
2947	2953
2947	2958
2947	3008
2947	2951
2947	2956
2948	2954
2948	3029
2948	3018
2948	3027
2948	4409
2948	2957
2949	2954
2949	2959
2949	3020
2949	2957
2949	3010
2949	3003
2949	3021
2950	3010
2950	2957
2950	3001
2950	3029
2950	3088
2950	2952
2951	4369
2951	2961
2951	3033
2952	3028
2952	2957
2952	3031
2952	3021
2953	3060
2953	3033
2953	3008
2953	3025
2953	3000
2953	3017
2954	2957
2954	3013
2954	3020
2954	3029
2954	3010
2955	2961
2956	2958
2956	3017
2956	3007
2957	3010
2957	3021
2957	3019
2957	3020
2957	3026
2957	3027
2958	3017
2958	2999
2958	3012
2959	3071
2959	3026
2960	3033
2960	3204
2961	3009
2961	3033
2962	3334
2962	2979
2962	2985
2962	4092
2962	2974
2963	2969
2963	3112
2963	3119
2963	3333
2963	2968
2963	3115
2963	3297
2963	3931
2964	4987
2964	3123
2964	3679
2964	3130
2964	3542
2964	3332
2965	2986
2965	2976
2965	3120
2965	3328
2965	2971
2965	4739
2965	4380
2965	3331
2965	3324
2966	2982
2966	3931
2966	3119
2966	3132
2967	2992
2967	4320
2967	2981
2967	3116
2968	2969
2968	3141
2968	2975
2968	3112
2968	3320
2968	2991
2968	3309
2968	4981
2969	3304
2969	2982
2969	4298
2969	3141
2969	3186
2970	3307
2970	2989
2970	3849
2970	2990
2971	2992
2971	2985
2971	3122
2971	3324
2971	4380
2971	4626
2971	4092
2972	2989
2972	2977
2972	4093
2972	3329
2973	3764
2973	3308
2973	4007
2973	3117
2973	4092
2974	2986
2974	4309
2974	2976
2974	4092
2974	3335
2974	3308
2974	3133
2975	2987
2975	2991
2975	2988
2975	3317
2975	3134
2975	3112
2976	2986
2976	3311
2976	2992
2976	3124
2976	4943
2976	3120
2976	4088
2977	2978
2977	3312
2977	4101
2978	3319
2978	3121
2978	4737
2978	2990
2979	3595
2979	2986
2979	3106
2980	3315
2980	3645
2980	3301
2981	2986
2981	4739
2981	3331
2982	2991
2982	3320
2982	3310
2982	3333
2982	3112
2982	3300
2982	3137
2982	2996
2983	2985
2983	3334
2983	3339
2983	4088
2983	3331
2984	2989
2984	3306
2985	3339
2985	2993
2985	4007
2985	2986
2985	3113
2986	3324
2987	2988
2987	3317
2987	3119
2987	3553
2987	3132
2987	3931
2987	3136
2987	3107
2988	3134
2988	3115
2988	3141
2988	3119
2989	3325
2989	3326
2989	3323
2989	3567
2990	3135
2990	3109
2990	3442
2991	3320
2991	2997
2991	3318
2991	3134
2991	3107
2991	4298
2991	4603
2992	3327
2992	4528
2992	4092
2992	4147
2992	4088
2993	3120
2993	4012
2993	3133
2993	3327
2993	3116
2994	2996
2994	3300
2994	3298
2994	4755
2994	3107
2994	3129
2995	4236
2995	3138
2995	3826
2996	3333
2996	3310
2996	3309
2996	3139
2996	3119
2996	3317
2996	3129
2996	3134
2996	3304
2997	4379
2997	3112
2997	4755
2998	3028
2998	3018
2998	3013
2998	3029
2998	3004
2998	3020
2999	3015
2999	3009
2999	3212
2999	3007
2999	3025
3000	3015
3000	3012
3000	3007
3001	3018
3001	3011
3001	3021
3001	3004
3001	3028
3002	3187
3003	3031
3003	3071
3004	3030
3004	3010
3004	3027
3004	3029
3004	3088
3005	3014
3005	3024
3005	3032
3005	3006
3005	3023
3006	3024
3007	3009
3007	3254
3007	3012
3007	3017
3007	3015
3008	3015
3008	4939
3008	3098
3009	3033
3009	3098
3010	3011
3010	3029
3010	3022
3011	3018
3011	3022
3011	3027
3011	3013
3011	3028
3012	3025
3012	4799
3013	3028
3013	3020
3014	3032
3015	3748
3015	4268
3015	3410
3016	3031
3016	3071
3016	3020
3016	3028
3016	3079
3016	3021
3016	3029
3016	3088
3017	3033
3017	3874
3018	3020
3018	3027
3018	3022
3018	3026
3019	3028
3019	3031
3020	3021
3020	3026
3020	3028
3020	3030
3021	3030
3021	3026
3021	3028
3021	3031
3022	3028
3022	3088
3022	3026
3022	3031
3023	3032
3023	3024
3023	4844
3026	3030
3026	3079
3027	3029
3028	3189
3029	3031
3030	3079
3031	3194
3032	3075
3034	3039
3034	3047
3034	3052
3034	3068
3034	3069
3035	3067
3035	3038
3035	3049
3035	3061
3036	3043
3036	3051
3036	3048
3036	3058
3036	3131
3037	3054
3037	3051
3037	3061
3037	3052
3038	3050
3038	3044
3038	3054
3039	3051
3039	3053
3039	3047
3040	3060
3040	3045
3040	3063
3040	3053
3041	3047
3041	3061
3041	3049
3042	3044
3042	3061
3042	3059
3043	3067
3044	3054
3044	3062
3044	3061
3044	3068
3045	3049
3045	3068
3045	3066
3045	3047
3046	3063
3046	3055
3046	3061
3046	3069
3046	3068
3047	3048
3047	3066
3047	3049
3047	3063
3047	4225
3047	3051
3048	3067
3048	3052
3048	3060
3048	3056
3048	4722
3048	3058
3048	3064
3049	3069
3049	3399
3050	3069
3050	3059
3050	4064
3051	3057
3051	3052
3052	3064
3053	3056
3053	3054
3054	3061
3056	3062
3056	4723
3057	3058
3057	3067
3057	4419
3058	3060
3059	3068
3059	3062
3059	4731
3060	3067
3060	3062
3061	3066
3062	3063
3063	3065
3065	3067
3066	3546
3070	3085
3070	3076
